age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
47,Standard,3,"Mon, Sun, Tue",FALSE,18:24:00,19:13:00,49,TRUE,FALSE,FALSE,Non-binary,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"Long Beach, CA",33.7701,-118.1937,27-11-2024,0,FALSE,11-07-2025,20,246,9,Active User,Low Frequency,Low Freq User,1,Low Engagement,24,Medium Price Sensitive,Low Sensitivity,8,2,0,45.9,1,1,0,0,0,0,1,18:24:00,19:13:00,18:00,18,24,18:00
26,Standard,3,"Thu, Tue, Wed",FALSE,14:54:00,16:46:00,112,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,15-05-2023,8,TRUE,09-06-2025,52,808,27,High Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,25,8,2,637.5,0,1,1,1,0,0,0,14:54:00,16:46:00,14:30,14,54,14:00
35,Premium,2,"Sat, Sun",TRUE,12:59:00,14:42:00,103,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,27-08-2024,0,TRUE,06-07-2025,25,338,12,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,550,0,0,0,0,0,1,1,12:59:00,14:42:00,12:30,12,59,12:00
41,Standard,1,Sun,TRUE,13:41:00,16:17:00,156,TRUE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,28-05-2025,8,FALSE,21-07-2025,10,64,3,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,2,0,0,60,0,0,0,0,0,0,1,13:41:00,16:17:00,13:30,13,41,13:00
26,Standard,3,"Fri, Mon, Sat",TRUE,15:06:00,17:40:00,154,TRUE,FALSE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,05-08-2023,0,TRUE,14-06-2025,47,726,25,High Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,22,7,1,594,1,0,0,0,1,1,0,15:06:00,17:40:00,15:00,15,6,15:00
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",FALSE,17:29:00,18:25:00,56,FALSE,TRUE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Fresno, CA",36.7378,-119.7871,16-12-2024,7,FALSE,12-07-2025,19,227,8,Active User,High Frequency,High Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,7,2,0,119,1,0,1,1,1,0,1,17:29:00,18:25:00,17:00,17,29,17:00
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,25-09-2022,5,FALSE,27-05-2025,65,1040,35,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,32,10,2,1600,1,0,0,0,0,0,1,16:16:00,18:03:00,16:00,16,16,16:00
36,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,20:57:00,22:15:00,78,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11-09-2022,4,FALSE,26-05-2025,66,1054,36,Likely Already Churned,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,32,10,2,816,1,1,0,1,1,0,1,20:57:00,22:15:00,20:30,20,57,20:00
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,22-10-2022,0,TRUE,29-05-2025,63,1013,34,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,1550,1,1,0,0,0,1,0,13:10:00,15:15:00,13:00,13,10,13:00
28,Standard,1,Tue,TRUE,13:08:00,14:35:00,87,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,24-05-2024,2,TRUE,30-06-2025,31,433,15,Low Risk,Low Frequency,Low Freq User,4,High Engagement,36,High Price Sensitive,High Sensitivity,13,4,1,19.125,0,1,0,0,0,0,0,13:08:00,14:35:00,13:00,13,8,13:00
35,Premium,1,Sat,FALSE,13:53:00,14:33:00,40,FALSE,FALSE,FALSE,Female,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,06-06-2025,0,TRUE,22-07-2025,9,55,2,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,1,0,0,50,0,0,0,0,0,1,0,13:53:00,14:33:00,13:30,13,53,13:00
25,Premium,2,"Thu, Tue",FALSE,10:55:00,13:51:00,176,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,08-10-2022,0,TRUE,28-05-2025,64,1027,35,Likely Already Churned,Low Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,31,10,2,75,0,1,0,1,0,0,0,10:55:00,13:51:00,10:30,10,55,10:00
41,Elite,5,"Mon, Sat, Sun, Tue, Wed",FALSE,16:21:00,18:38:00,137,FALSE,TRUE,FALSE,Male,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,23-03-2024,7,TRUE,27-06-2025,34,495,17,Low Risk,High Frequency,High Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,15,5,1,997.5,1,1,1,0,0,1,1,16:21:00,18:38:00,16:00,16,21,16:00
18,Basic,2,"Fri, Tue",FALSE,18:15:00,20:59:00,164,FALSE,FALSE,FALSE,Non-binary,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,28-08-2022,0,TRUE,26-05-2025,66,1068,36,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,36,High Price Sensitive,High Sensitivity,33,11,2,25.5,0,1,0,0,1,0,0,18:15:00,20:59:00,18:00,18,15,18:00
48,Standard,3,"Mon, Tue, Wed",FALSE,15:32:00,16:25:00,53,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,31-08-2022,4,FALSE,26-05-2025,66,1065,36,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,33,11,2,891,1,1,1,0,0,0,0,15:32:00,16:25:00,15:30,15,32,15:00
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,27-12-2022,6,FALSE,01-06-2025,60,947,32,High Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,900,0,0,0,1,1,0,1,17:05:00,19:39:00,17:00,17,5,17:00
40,Premium,2,"Mon, Sat",TRUE,14:58:00,16:42:00,104,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,13-08-2024,0,TRUE,05-07-2025,26,352,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,11,3,0,0,1,0,0,0,0,1,0,14:58:00,16:42:00,14:30,14,58,14:00
13,Premium,3,"Sat, Thu, Wed",TRUE,13:47:00,15:04:00,77,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,08-05-2024,0,TRUE,29-06-2025,32,449,15,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,13,4,1,617.5,0,0,1,1,0,1,0,13:47:00,15:04:00,13:30,13,47,13:00
27,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:49:00,14:25:00,156,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,29-12-2022,4,TRUE,01-06-2025,60,945,32,High Risk,High Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,30,10,2,75,0,1,1,1,0,0,1,11:49:00,14:25:00,11:30,11,49,11:00
48,Standard,3,"Mon, Tue, Wed",FALSE,15:32:00,16:25:00,53,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,20-07-2024,6,TRUE,03-07-2025,28,376,13,Active User,Low Frequency,Low Freq User,4,High Engagement,10,Medium Price Sensitive,Low Sensitivity,12,4,1,324,1,1,1,0,0,0,0,15:32:00,16:25:00,15:30,15,32,15:00
39,Premium,4,"Sat, Sun, Thu, Tue",TRUE,16:21:00,17:34:00,73,TRUE,TRUE,FALSE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Anaheim, CA",33.8366,-117.9143,24-12-2024,7,TRUE,12-07-2025,19,219,8,Active User,High Frequency,High Freq User,3,High Engagement,24,Medium Price Sensitive,Low Sensitivity,7,2,0,76.5,0,1,0,1,0,1,1,16:21:00,17:34:00,16:00,16,21,16:00
37,Basic,3,"Sun, Thu, Tue",FALSE,14:33:00,15:10:00,37,FALSE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,08-11-2023,0,FALSE,19-06-2025,42,631,22,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,5,Low Price Sensitive,Low Sensitivity,19,6,1,361,0,1,0,1,0,0,1,14:33:00,15:10:00,14:30,14,33,14:00
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,17:11:00,18:02:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,29-09-2022,8,TRUE,27-05-2025,65,1036,35,Likely Already Churned,High Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,32,10,2,63.75,1,0,1,1,0,1,1,17:11:00,18:02:00,17:00,17,11,17:00
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12-06-2023,8,FALSE,11-06-2025,50,780,26,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,24,8,2,720,0,0,1,0,1,0,1,11:07:00,12:43:00,11:00,11,7,11:00
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,24-10-2023,5,FALSE,18-06-2025,43,646,22,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,20,6,1,360,0,0,1,1,0,0,1,13:32:00,14:56:00,13:30,13,32,13:00
16,Premium,3,"Sun, Thu, Wed",TRUE,12:45:00,14:42:00,117,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,,0,50,All hours,"Oakland, CA",37.8044,-122.2712,11-03-2025,7,TRUE,17-07-2025,14,142,5,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,200,0,0,1,1,0,0,1,12:45:00,14:42:00,12:30,12,45,12:00
29,Basic,1,Sun,TRUE,12:26:00,13:45:00,79,FALSE,FALSE,FALSE,Female,20,Monthly,20,,0,20,Off-peak only,"Fresno, CA",36.7378,-119.7871,07-09-2023,0,TRUE,16-06-2025,45,693,24,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,420,0,0,0,0,0,0,1,12:26:00,13:45:00,12:00,12,26,12:00
22,Standard,3,"Fri, Sat, Sun",FALSE,10:41:00,11:38:00,57,TRUE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,03-08-2022,6,FALSE,24-05-2025,68,1093,37,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,33,11,2,841.5,0,0,0,0,1,1,1,10:41:00,11:38:00,10:30,10,41,10:00
43,Premium,3,"Fri, Sat, Thu",TRUE,13:40:00,16:26:00,166,TRUE,TRUE,TRUE,Other (self-described),50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Los Angeles, CA",34.0522,-118.2437,24-01-2025,4,TRUE,14-07-2025,17,188,7,Active User,Low Frequency,High Freq User,4,High Engagement,19,Medium Price Sensitive,Low Sensitivity,6,2,0,81,0,0,0,1,1,1,0,13:40:00,16:26:00,13:30,13,40,13:00
13,Premium,2,"Sat, Wed",TRUE,16:36:00,17:32:00,56,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,18-12-2023,0,TRUE,21-06-2025,40,591,20,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,18,6,1,810,0,0,1,0,0,1,0,16:36:00,17:32:00,16:30,16,36,16:00
22,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,15:44:00,17:05:00,81,FALSE,TRUE,FALSE,Female,30,Quarterly,27,,0,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,01-12-2022,4,FALSE,31-05-2025,61,973,33,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,29,9,2,243,1,0,1,0,1,1,1,15:44:00,17:05:00,15:30,15,44,15:00
43,Premium,3,"Fri, Mon, Tue",FALSE,11:56:00,12:35:00,39,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,26-04-2023,6,FALSE,08-06-2025,53,827,28,High Risk,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,26,8,2,67.5,1,1,0,0,1,0,0,11:56:00,12:35:00,11:30,11,56,11:00
20,Standard,1,Tue,FALSE,08:55:00,10:23:00,88,TRUE,TRUE,TRUE,Female,30,Monthly,30,,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11-06-2023,3,FALSE,11-06-2025,50,781,27,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,24,8,2,720,0,1,0,0,0,0,0,08:55:00,10:23:00,08:30,8,55,08:00
25,Premium,2,"Thu, Wed",TRUE,20:31:00,21:08:00,37,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,05-06-2023,5,FALSE,10-06-2025,51,787,27,High Risk,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,24,8,2,67.5,0,0,1,1,0,0,0,20:31:00,21:08:00,20:30,20,31,20:00
34,Premium,2,"Sat, Thu",TRUE,13:39:00,14:34:00,55,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,05-06-2024,1,TRUE,01-07-2025,30,421,15,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,13,4,1,617.5,0,0,0,1,0,1,0,13:39:00,14:34:00,13:30,13,39,13:00
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,14-08-2024,8,FALSE,05-07-2025,26,351,12,Active User,High Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,11,3,0,0,1,1,1,1,0,1,0,20:46:00,22:09:00,20:30,20,46,20:00
48,Premium,3,"Fri, Thu, Tue",TRUE,11:56:00,14:13:00,137,FALSE,TRUE,TRUE,Female,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,12-02-2023,2,TRUE,04-06-2025,57,900,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,28,9,2,1400,0,1,0,1,1,0,0,11:56:00,14:13:00,11:30,11,56,11:00
28,Premium,4,"Fri, Sat, Sun, Wed",FALSE,16:33:00,17:11:00,38,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,11-02-2023,0,FALSE,04-06-2025,57,901,31,High Risk,High Frequency,High Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,71.25,0,0,1,0,1,1,1,16:33:00,17:11:00,16:30,16,33,16:00
20,Basic,3,"Mon, Sat, Tue",TRUE,08:53:00,11:11:00,138,FALSE,TRUE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,12-12-2022,4,FALSE,31-05-2025,61,962,33,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,29,9,2,551,1,1,0,0,0,1,0,08:53:00,11:11:00,08:30,8,53,08:00
20,Basic,4,"Fri, Mon, Sun, Wed",FALSE,17:12:00,18:19:00,67,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,24-10-2022,0,FALSE,29-05-2025,63,1011,34,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,31,10,2,30,1,0,1,0,1,0,1,17:12:00,18:19:00,17:00,17,12,17:00
39,Basic,5,"Mon, Sun, Thu, Tue, Wed",TRUE,19:04:00,20:02:00,58,TRUE,FALSE,TRUE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,26-12-2023,0,FALSE,22-06-2025,39,583,20,Low Risk,High Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,18,6,1,15,1,1,1,1,0,0,1,19:04:00,20:02:00,19:00,19,4,19:00
22,Standard,3,"Fri, Sun, Tue",FALSE,17:13:00,18:24:00,71,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,05-01-2024,0,FALSE,22-06-2025,39,573,20,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,17,5,1,21.375,0,1,0,0,1,0,1,17:13:00,18:24:00,17:00,17,13,17:00
27,Standard,1,Mon,TRUE,18:22:00,21:20:00,178,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-02-2023,0,TRUE,05-06-2025,56,889,30,High Risk,Low Frequency,High Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,42.75,1,0,0,0,0,0,0,18:22:00,21:20:00,18:00,18,22,18:00
42,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,17:30:00,20:15:00,165,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,31-07-2023,0,FALSE,14-06-2025,47,731,25,High Risk,High Frequency,High Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,23,7,1,655.5,1,1,0,1,1,1,0,17:30:00,20:15:00,17:30,17,30,17:00
27,Standard,1,Wed,FALSE,11:25:00,12:56:00,91,TRUE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,06-06-2023,0,FALSE,10-06-2025,51,786,27,High Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,24,8,2,612,0,0,1,0,0,0,0,11:25:00,12:56:00,11:00,11,25,11:00
19,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,20:23:00,21:52:00,89,TRUE,FALSE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,26-02-2023,0,TRUE,05-06-2025,56,886,30,High Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,28,9,2,840,1,1,0,1,1,0,1,20:23:00,21:52:00,20:00,20,23,20:00
35,Premium,2,"Mon, Wed",TRUE,16:36:00,17:42:00,66,TRUE,FALSE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,18-11-2022,0,TRUE,30-05-2025,62,986,33,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,30,10,2,1275,1,0,1,0,0,0,0,16:36:00,17:42:00,16:30,16,36,16:00
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,28-06-2024,0,FALSE,02-07-2025,29,398,14,Active User,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,13,4,1,552.5,0,0,0,1,0,1,1,10:32:00,11:09:00,10:30,10,32,10:00
20,Basic,2,"Fri, Wed",TRUE,17:52:00,20:41:00,169,FALSE,FALSE,TRUE,Male,20,Quarterly,18,Student,0.15,15.3,Off-peak only,"Fresno, CA",36.7378,-119.7871,19-05-2024,0,TRUE,30-06-2025,31,438,15,Low Risk,Low Frequency,High Freq User,2,Low Engagement,23,Medium Price Sensitive,Low Sensitivity,13,4,1,61.2,0,0,1,0,1,0,0,17:52:00,20:41:00,17:30,17,52,17:00
45,Premium,3,"Mon, Sun, Wed",FALSE,13:42:00,15:54:00,132,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,14-03-2025,0,TRUE,17-07-2025,14,139,5,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,200,1,0,1,0,0,0,1,13:42:00,15:54:00,13:30,13,42,13:00
42,Standard,3,"Sat, Sun, Tue",TRUE,10:23:00,12:01:00,98,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,16-10-2023,2,FALSE,18-06-2025,43,654,22,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,20,6,1,510,0,1,0,0,0,1,1,10:23:00,12:01:00,10:00,10,23,10:00
31,Basic,4,"Fri, Mon, Tue, Wed",FALSE,20:33:00,22:56:00,143,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,15-05-2025,0,FALSE,20-07-2025,11,77,3,Active User,High Frequency,High Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,2,0,0,0,1,1,1,0,1,0,0,20:33:00,22:56:00,20:30,20,33,20:00
48,Standard,1,Fri,FALSE,18:52:00,20:11:00,79,TRUE,TRUE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,13-02-2024,1,FALSE,25-06-2025,36,534,18,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,16,5,1,480,0,0,0,0,1,0,0,18:52:00,20:11:00,18:30,18,52,18:00
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,23-11-2023,7,TRUE,20-06-2025,41,616,21,Low Risk,High Frequency,High Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,19,6,1,31.875,1,1,1,0,1,0,0,11:10:00,13:56:00,11:00,11,10,11:00
16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,18:39:00,20:06:00,87,FALSE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Oakland, CA",37.8044,-122.2712,21-08-2024,2,FALSE,05-07-2025,26,344,12,Active User,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,550,0,1,1,1,1,1,0,18:39:00,20:06:00,18:30,18,39,18:00
43,Elite,3,"Sat, Sun, Wed",TRUE,10:17:00,12:00:00,103,FALSE,TRUE,FALSE,Female,70,Early Bird (Annual),52.5,,0,52.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,02-10-2023,1,TRUE,17-06-2025,44,668,23,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,20,6,1,52.5,0,0,1,0,0,1,1,10:17:00,12:00:00,10:00,10,17,10:00
43,Standard,3,"Fri, Sun, Tue",FALSE,12:12:00,13:08:00,56,TRUE,TRUE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Long Beach, CA",33.7701,-118.1937,21-05-2025,8,TRUE,21-07-2025,10,71,3,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,2,0,0,54,0,1,0,0,1,0,1,12:12:00,13:08:00,12:00,12,12,12:00
24,Premium,2,"Sun, Tue",TRUE,17:44:00,20:02:00,138,FALSE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,14-05-2025,6,TRUE,20-07-2025,11,78,3,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,2,0,0,95,0,1,0,0,0,0,1,17:44:00,20:02:00,17:30,17,44,17:00
41,Standard,1,Thu,FALSE,10:52:00,12:25:00,93,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Diego, CA",32.7157,-117.1611,28-01-2023,0,FALSE,03-06-2025,58,915,31,High Risk,Low Frequency,Low Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,29,9,2,38.25,0,0,0,1,0,0,0,10:52:00,12:25:00,10:30,10,52,10:00
